time,value
2021-09-27 16:00:00,0.534782991984106
2021-09-27 18:00:00,0.5367517684774169
2021-09-27 20:00:00,0.5367875114708802
2021-09-27 22:00:00,0.5370369116655959
2021-09-28 00:00:00,0.5376310586905247
2021-09-28 02:00:00,0.5375211891890476
2021-09-28 04:00:00,0.5355915771162727
2021-09-28 06:00:00,0.5313203621937258
2021-09-28 08:00:00,0.526594716239214
2021-09-28 10:00:00,0.5298302579071728
2021-09-28 12:00:00,0.5326108589689217
2021-09-28 14:00:00,0.5335579754993791
2021-09-28 16:00:00,0.5334240302692925
2021-09-28 18:00:00,0.5339858722724492
2021-09-28 20:00:00,0.534511898485822
2021-09-28 22:00:00,0.535253147021342
2021-09-29 00:00:00,0.5351174017367799
2021-09-29 02:00:00,0.5348615392141404
2021-09-29 04:00:00,0.5333201499196546
2021-09-29 06:00:00,0.5284774474814583
2021-09-29 08:00:00,0.5229351724013426
2021-09-29 10:00:00,0.5260686536276808
2021-09-29 12:00:00,0.5244474067693882
2021-09-29 14:00:00,0.5234650568197122
2021-09-29 16:00:00,0.5221397998013825
2021-09-29 18:00:00,0.5230624203699247
2021-09-29 20:00:00,0.5231180731570992
2021-09-29 22:00:00,0.5237553321485003
2021-09-30 00:00:00,0.5234996648523572
2021-09-30 02:00:00,0.5233026118300718
2021-09-30 04:00:00,0.521718090715572
2021-09-30 06:00:00,0.516994119076436
2021-09-30 08:00:00,0.509938626877945
2021-09-30 10:00:00,0.510795657961537
2021-09-30 12:00:00,0.5174139718560687
2021-09-30 14:00:00,0.5189204553147794
2021-09-30 16:00:00,0.5207041471627125
2021-09-30 18:00:00,0.5277381280484369
2021-09-30 20:00:00,0.5317577588866472
2021-09-30 22:00:00,0.5330954640758164
2021-10-01 00:00:00,0.5334767844393338
2021-10-01 02:00:00,0.5337551079358327
2021-10-01 04:00:00,0.5328250257444188
2021-10-01 06:00:00,0.5283199890397859
2021-10-01 08:00:00,0.5237650140591534
2021-10-01 10:00:00,0.528703006881145
2021-10-01 12:00:00,0.5328133419349467
2021-10-01 14:00:00,0.5355828051596285
2021-10-01 16:00:00,0.536204376543919
2021-10-01 18:00:00,0.5371382441440091
2021-10-01 20:00:00,0.5378164146676433
2021-10-01 22:00:00,0.5382470049045793
2021-10-02 00:00:00,0.5395519285869683
2021-10-02 02:00:00,0.5397894133475547
2021-10-02 04:00:00,0.5400836196776608
2021-10-02 06:00:00,0.5403540580090586
2021-10-02 08:00:00,0.5406432413930363
2021-10-02 10:00:00,0.5409201585969762
2021-10-02 12:00:00,0.5415001632821475
2021-10-02 14:00:00,0.5426759694540815
2021-10-02 16:00:00,0.5430187309300938
2021-10-02 18:00:00,0.5433864251459456
2021-10-02 20:00:00,0.5437267115470543
2021-10-02 22:00:00,0.5441005570520053
2021-10-03 00:00:00,0.544465719941251
2021-10-03 02:00:00,0.5451769135230932
2021-10-03 04:00:00,0.5462270103759507
2021-10-03 06:00:00,0.5464864928610832
2021-10-03 08:00:00,0.5467463393278192
2021-10-03 10:00:00,0.5470150305475201
2021-10-03 12:00:00,0.5473431235649115
2021-10-03 14:00:00,0.5476958217386994
2021-10-03 16:00:00,0.5486006072086701
2021-10-03 18:00:00,0.5494789676142272
2021-10-03 20:00:00,0.5498322117604203
2021-10-03 22:00:00,0.5501985228461789
2021-10-04 00:00:00,0.5505860904575817
2021-10-04 02:00:00,0.5507592001082044
2021-10-04 04:00:00,0.5498039085509324
2021-10-04 06:00:00,0.5468508450640301
2021-10-04 08:00:00,0.5411184193764005
2021-10-04 10:00:00,0.5371023919560648
2021-10-04 12:00:00,0.544849776784642
2021-10-04 14:00:00,0.5460759580104998
2021-10-04 16:00:00,0.5472590802126643
2021-10-04 18:00:00,0.5503784389527872
2021-10-04 20:00:00,0.5511699533477499
2021-10-04 22:00:00,0.5515323334321908
2021-10-05 00:00:00,0.5518980522206126
2021-10-05 02:00:00,0.5520649841107471
2021-10-05 04:00:00,0.5507524300503795
2021-10-05 06:00:00,0.5467243912371283
2021-10-05 08:00:00,0.5419817837398935
2021-10-05 10:00:00,0.5416077562441409
2021-10-05 12:00:00,0.5481976431754395
2021-10-05 14:00:00,0.5500554052796843
2021-10-05 16:00:00,0.5513875051521596
2021-10-05 18:00:00,0.5547089828767038
2021-10-05 20:00:00,0.5567897565094106
2021-10-05 22:00:00,0.5571567227620554
2021-10-06 00:00:00,0.5576346934769957
2021-10-06 02:00:00,0.5578862874881033
2021-10-06 04:00:00,0.5565877103213098
2021-10-06 06:00:00,0.5526881206159326
2021-10-06 08:00:00,0.5470319556920826
2021-10-06 10:00:00,0.5470713748997412
2021-10-06 12:00:00,0.5524269274172638
2021-10-06 14:00:00,0.5532373324574481
2021-10-06 16:00:00,0.5519815595272258
2021-10-06 18:00:00,0.555892177875189
2021-10-06 20:00:00,0.5561340072525519
2021-10-06 22:00:00,0.5575923359451198
2021-10-07 00:00:00,0.558064363833152
2021-10-07 02:00:00,0.5584094018486481
2021-10-07 04:00:00,0.5569993007185434
2021-10-07 06:00:00,0.5532271409725501
2021-10-07 08:00:00,0.546523218604876
2021-10-07 10:00:00,0.5408203912394578
2021-10-07 12:00:00,0.5453845385564985
2021-10-07 14:00:00,0.5495264308153232
2021-10-07 16:00:00,0.5494304852646416
2021-10-07 18:00:00,0.5566945753200964
2021-10-07 20:00:00,0.5583264067634188
2021-10-07 22:00:00,0.558368162732972
2021-10-08 00:00:00,0.5591197384192601
2021-10-08 02:00:00,0.5589466750935688
2021-10-08 04:00:00,0.5573556387083661
2021-10-08 06:00:00,0.5525370318523213
2021-10-08 08:00:00,0.5474128624401414
2021-10-08 10:00:00,0.5517839539146876
2021-10-08 12:00:00,0.5542760995556658
2021-10-08 14:00:00,0.5584105301916189
2021-10-08 16:00:00,0.5600016684916704
2021-10-08 18:00:00,0.5602238421344813
2021-10-08 20:00:00,0.5604460157772921
2021-10-08 22:00:00,0.5606681894201031
2021-10-09 00:00:00,0.560890363062914
2021-10-09 02:00:00,0.5611125367057248
2021-10-09 04:00:00,0.5613347103485357
2021-10-09 06:00:00,0.5615568839913465
2021-10-09 08:00:00,0.5617790576341575
2021-10-09 10:00:00,0.5620012312769683
2021-10-09 12:00:00,0.5622234049197792
2021-10-09 14:00:00,0.56244557856259
2021-10-09 16:00:00,0.5626677522054009
2021-10-09 18:00:00,0.5628899258482118
2021-10-09 20:00:00,0.5631120994910227
2021-10-09 22:00:00,0.5633342731338336
2021-10-10 00:00:00,0.5635564467766444
2021-10-10 02:00:00,0.5637786204194553
2021-10-10 04:00:00,0.5640007940622662
2021-10-10 06:00:00,0.5642229677050771
2021-10-10 08:00:00,0.5644451413478879
2021-10-10 10:00:00,0.564350200386432
2021-10-10 12:00:00,0.564165516120818
2021-10-10 14:00:00,0.5640039446870261
2021-10-10 16:00:00,0.5638230094319281
2021-10-10 18:00:00,0.5636295896078303
2021-10-10 20:00:00,0.5638030632400565
2021-10-10 22:00:00,0.5643999930697903
2021-10-11 00:00:00,0.5642181677142255
2021-10-11 02:00:00,0.5640673502823551
2021-10-11 04:00:00,0.5624489060824093
2021-10-11 06:00:00,0.5583023912572201
2021-10-11 08:00:00,0.5528553701627391
2021-10-11 10:00:00,0.5509487981254656
2021-10-11 12:00:00,0.5580063468200165
2021-10-11 14:00:00,0.5591573840438328
2021-10-11 16:00:00,0.5596950940666777
2021-10-11 18:00:00,0.5624122531349371
2021-10-11 20:00:00,0.5632015108439583
2021-10-11 22:00:00,0.5635580308245829
2021-10-12 00:00:00,0.5637246088253309
2021-10-12 02:00:00,0.563891186826079
2021-10-12 04:00:00,0.564057764826827
2021-10-12 06:00:00,0.564224342827575
2021-10-12 08:00:00,0.5643909208283231
2021-10-12 10:00:00,0.5645574988290711
2021-10-12 12:00:00,0.5647240768298192
2021-10-12 14:00:00,0.5648906548305672
2021-10-12 16:00:00,0.5645203981842267
2021-10-12 18:00:00,0.5644433796769269
2021-10-12 20:00:00,0.5652182965107705
2021-10-12 22:00:00,0.5651080100849111
2021-10-13 00:00:00,0.5624884029394766
2021-10-13 02:00:00,0.5598687957940421
2021-10-13 04:00:00,0.5572491886486077
2021-10-13 06:00:00,0.5546295815031732
2021-10-13 08:00:00,0.5520099743577387
2021-10-13 10:00:00,0.5493903672123043
2021-10-13 12:00:00,0.5590291169267606
2021-10-13 14:00:00,0.56040638691623
2021-10-13 16:00:00,0.558471083494746
2021-10-13 18:00:00,0.5585126488702957
2021-10-13 20:00:00,0.5677547387128941
2021-10-13 22:00:00,0.5676179180281399
2021-10-14 00:00:00,0.567482917251403
2021-10-14 02:00:00,0.567472288988581
2021-10-14 04:00:00,0.5668834031522846
2021-10-14 06:00:00,0.5620259594591466
2021-10-14 08:00:00,0.5541720372152262
2021-10-14 10:00:00,0.5476358375704432
2021-10-14 12:00:00,0.5563026035312912
2021-10-14 14:00:00,0.5609335050744132
2021-10-14 16:00:00,0.5611660165227265
2021-10-14 18:00:00,0.5667524425713465
2021-10-14 20:00:00,0.5667117858262362
2021-10-14 22:00:00,0.566586539756473
2021-10-15 00:00:00,0.5664189990243836
2021-10-15 02:00:00,0.5663768863528592
2021-10-15 04:00:00,0.5649070194434604
2021-10-15 06:00:00,0.5616895676611956
2021-10-15 08:00:00,0.5564617726865001
2021-10-15 10:00:00,0.5587612992629082
2021-10-15 12:00:00,0.5631614728675739
2021-10-15 14:00:00,0.5648667266799533
2021-10-15 16:00:00,0.569301878916715
2021-10-15 18:00:00,0.5702602424787205
2021-10-15 20:00:00,0.5702712711213065
2021-10-15 22:00:00,0.5701142494575583
2021-10-16 00:00:00,0.5698949141432913
2021-10-16 02:00:00,0.5698034091681725
2021-10-16 04:00:00,0.5696417285398994
2021-10-16 06:00:00,0.569465634240128
2021-10-16 08:00:00,0.570257585413015
2021-10-16 10:00:00,0.5701423488373482
2021-10-16 12:00:00,0.5699955914548185
2021-10-16 14:00:00,0.5698394797450789
2021-10-16 16:00:00,0.5696756152271849
2021-10-16 18:00:00,0.5695297314005036
2021-10-16 20:00:00,0.5693867594266503
2021-10-16 22:00:00,0.5701194907926485
2021-10-17 00:00:00,0.5701432587913569
2021-10-17 02:00:00,0.5699520228568798
2021-10-17 04:00:00,0.5697945644152075
2021-10-17 06:00:00,0.5696194528657655
2021-10-17 08:00:00,0.5694381536290639
2021-10-17 10:00:00,0.5692787296867327
2021-10-17 12:00:00,0.5699866739055329
2021-10-17 14:00:00,0.5701438411619225
2021-10-17 16:00:00,0.5700273306506434
2021-10-17 18:00:00,0.5699122396676178
2021-10-17 20:00:00,0.5698127998935427
2021-10-17 22:00:00,0.5696925767699078
2021-10-18 00:00:00,0.5695538269826551
2021-10-18 02:00:00,0.5701447147177708
2021-10-18 04:00:00,0.5688382027520212
2021-10-18 06:00:00,0.5649858578587779
2021-10-18 08:00:00,0.5601069392510337
2021-10-18 10:00:00,0.5573493782247859
2021-10-18 12:00:00,0.5637495215461822
2021-10-18 14:00:00,0.565826655362854
2021-10-18 16:00:00,0.5669280636950335
2021-10-18 18:00:00,0.5698886172615508
2021-10-18 20:00:00,0.5697657370722106
2021-10-18 22:00:00,0.5695904435319668
2021-10-19 00:00:00,0.5693917823727787
2021-10-19 02:00:00,0.5692616953476891
2021-10-19 04:00:00,0.5679066282360331
2021-10-19 06:00:00,0.5643172964494759
2021-10-19 08:00:00,0.5589554834483733
2021-10-19 10:00:00,0.5549817142922034
2021-10-19 12:00:00,0.5652723113807293
2021-10-19 14:00:00,0.5670856313311871
2021-10-19 16:00:00,0.566725944710612
2021-10-19 18:00:00,0.5682349760405471
2021-10-19 20:00:00,0.568843589679753
2021-10-19 22:00:00,0.568689516266993
2021-10-20 00:00:00,0.5684838203360862
2021-10-20 02:00:00,0.5683794403389747
2021-10-20 04:00:00,0.566393010737894
2021-10-20 06:00:00,0.562611605859172
2021-10-20 08:00:00,0.5567468430783584
2021-10-20 10:00:00,0.5542518219827125
2021-10-20 12:00:00,0.5630284375914959
2021-10-20 14:00:00,0.562561012416286
2021-10-20 16:00:00,0.5607803780138223
2021-10-20 18:00:00,0.562181743585443
2021-10-20 20:00:00,0.5627819492496083
2021-10-20 22:00:00,0.5626168471942623
2021-10-21 00:00:00,0.562421498267666
2021-10-21 02:00:00,0.562289081760314
2021-10-21 04:00:00,0.5606211724604531
2021-10-21 06:00:00,0.5566115511163388
2021-10-21 08:00:00,0.5505595198005265
2021-10-21 10:00:00,0.5486065765069675
2021-10-21 12:00:00,0.5542550250208234
2021-10-21 14:00:00,0.5562660597783002
2021-10-21 16:00:00,0.5561477293590037
2021-10-21 18:00:00,0.5641398554177716
2021-10-21 20:00:00,0.571640133135735
2021-10-21 22:00:00,0.571592051165913
2021-10-22 00:00:00,0.5714899907242927
2021-10-22 02:00:00,0.5714821651198176
2021-10-22 04:00:00,0.571153526130021
2021-10-22 06:00:00,0.5677947038929579
2021-10-22 08:00:00,0.5635708793751864
2021-10-22 10:00:00,0.5656175479316453
2021-10-22 12:00:00,0.5720566372846156
2021-10-22 14:00:00,0.573796368554422
2021-10-22 16:00:00,0.5738782196174728
2021-10-22 18:00:00,0.5738746525977585
2021-10-22 20:00:00,0.5738403655307092
2021-10-22 22:00:00,0.5738256606739279
2021-10-23 00:00:00,0.5737256749274474
2021-10-23 02:00:00,0.5737749580365609
2021-10-23 04:00:00,0.5737454391285175
2021-10-23 06:00:00,0.5737478414071004
2021-10-23 08:00:00,0.5742733944443886
2021-10-23 10:00:00,0.5748487037668747
2021-10-23 12:00:00,0.574787409264846
2021-10-23 14:00:00,0.5747252412069688
2021-10-23 16:00:00,0.5746869867404413
2021-10-23 18:00:00,0.5746414890400043
2021-10-23 20:00:00,0.5745703670346811
2021-10-23 22:00:00,0.5745308750307019
2021-10-24 00:00:00,0.5744750038545652
2021-10-24 02:00:00,0.5744220081330962
2021-10-24 04:00:00,0.5744022803301868
2021-10-24 06:00:00,0.574386920306519
2021-10-24 08:00:00,0.5743504493498487
2021-10-24 10:00:00,0.5743151067361493
2021-10-24 12:00:00,0.5742769978622632
2021-10-24 14:00:00,0.5742219274456543
2021-10-24 16:00:00,0.5741856020816253
2021-10-24 18:00:00,0.5750224685843838
2021-10-24 20:00:00,0.5751366132152402
2021-10-24 22:00:00,0.5750856557907508
2021-10-25 00:00:00,0.5750233785383927
2021-10-25 02:00:00,0.5749600821375446
2021-10-25 04:00:00,0.5738237679695898
2021-10-25 06:00:00,0.5702200225115343
2021-10-25 08:00:00,0.5655453339815119
2021-10-25 10:00:00,0.5671838335678102
2021-10-25 12:00:00,0.5705795635394677
2021-10-25 14:00:00,0.5726839562693178
2021-10-25 16:00:00,0.5739676134992915
2021-10-25 18:00:00,0.5756888825022249
2021-10-25 20:00:00,0.5757323055075222
2021-10-25 22:00:00,0.5757831901356909
2021-10-26 00:00:00,0.5766884487817462
2021-10-26 02:00:00,0.5766791672508572
2021-10-26 04:00:00,0.5749923673057747
2021-10-26 06:00:00,0.5716083211435894
2021-10-26 08:00:00,0.566533544035004
2021-10-26 10:00:00,0.5657387174074494
2021-10-26 12:00:00,0.5735822297775096
2021-10-26 14:00:00,0.5766626788842187
2021-10-26 16:00:00,0.5779187066015633
2021-10-26 18:00:00,0.5787262361870801
2021-10-26 20:00:00,0.5793540680549508
2021-10-26 22:00:00,0.5793333938998722
2021-10-27 00:00:00,0.579213971535765
2021-10-27 02:00:00,0.5792415977394704
2021-10-27 04:00:00,0.5788450761806216
2021-10-27 06:00:00,0.574961902045562
2021-10-27 08:00:00,0.5682114264308008
2021-10-27 10:00:00,0.5686173247157273
2021-10-27 12:00:00,0.5731725320846143
2021-10-27 14:00:00,0.5730645751410173
2021-10-27 16:00:00,0.5720493212543853
2021-10-27 18:00:00,0.5798023477978166
2021-10-27 20:00:00,0.5798525408609388
2021-10-27 22:00:00,0.5798104281894143
2021-10-28 00:00:00,0.5797885892932045
2021-10-28 02:00:00,0.5797407257123447
2021-10-28 04:00:00,0.5779884090786329
2021-10-28 06:00:00,0.5732242902686315
2021-10-28 08:00:00,0.5666267597236595
2021-10-28 10:00:00,0.560616576365478
2021-10-28 12:00:00,0.5679978784240296
2021-10-28 14:00:00,0.5716172022947147
2021-10-28 16:00:00,0.5738801487199713
2021-10-28 18:00:00,0.576441465424878
2021-10-28 20:00:00,0.5763623940613344
2021-10-28 22:00:00,0.5762024969429186
2021-10-29 00:00:00,0.5760400883514385
2021-10-29 02:00:00,0.5759699126982845
2021-10-29 04:00:00,0.5745857270583486
2021-10-29 06:00:00,0.5704110036588887
2021-10-29 08:00:00,0.5681883499971391
2021-10-29 10:00:00,0.5662201194762334
2021-10-29 12:00:00,0.5715492105311817
2021-10-29 14:00:00,0.5743125952630852
2021-10-29 16:00:00,0.574624891478885
2021-10-29 18:00:00,0.574987089572524
2021-10-29 20:00:00,0.5750409224516811
2021-10-29 22:00:00,0.5750257808169758
2021-10-30 00:00:00,0.5748963853569327
2021-10-30 02:00:00,0.5748406597734376
2021-10-30 04:00:00,0.5747910854790413
2021-10-30 06:00:00,0.5747014732082605
2021-10-30 08:00:00,0.5746239087285554
2021-10-30 10:00:00,0.574564506930865
2021-10-30 12:00:00,0.5745035036141188
2021-10-30 14:00:00,0.5744621553039617
2021-10-30 16:00:00,0.5743983857270293
2021-10-30 18:00:00,0.5743366908452366
2021-10-30 20:00:00,0.5744778793092328
2021-10-30 22:00:00,0.5753489964808803
2021-10-31 00:00:00,0.5752992037975221
2021-10-31 02:00:00,0.5751264581285026
2021-10-31 04:00:00,0.5748953298102826
2021-10-31 06:00:00,0.5748523799810701
2021-10-31 08:00:00,0.5748124511991665
2021-10-31 10:00:00,0.5747575991715196
2021-10-31 12:00:00,0.5746943391688321
2021-10-31 14:00:00,0.5746346097876983
2021-10-31 16:00:00,0.5745761907403371
2021-10-31 18:00:00,0.5745192640175504
2021-10-31 20:00:00,0.5754183349763463
2021-10-31 22:00:00,0.5754493462089642
2021-11-01 00:00:00,0.575387396540049
2021-11-01 02:00:00,0.5753364391155597
2021-11-01 04:00:00,0.5752402387777557
2021-11-01 06:00:00,0.5752826426345631
2021-11-01 08:00:00,0.5754436316977892
2021-11-01 10:00:00,0.5764776670351617
2021-11-01 12:00:00,0.585593586294724
2021-11-01 14:00:00,0.5894574330066381
2021-11-01 16:00:00,0.5914127421806196
2021-11-01 18:00:00,0.59299002006121
2021-11-01 20:00:00,0.5929218827050355
2021-11-01 22:00:00,0.5927828417325
2021-11-02 00:00:00,0.5926990167692149
2021-11-02 02:00:00,0.5928604426103654
2021-11-02 04:00:00,0.5923616422209342
2021-11-02 06:00:00,0.5901606454645927
2021-11-02 08:00:00,0.5861135194560542
2021-11-02 10:00:00,0.58073446828621
2021-11-02 12:00:00,0.5869257589635202
2021-11-02 14:00:00,0.5858194004815331
2021-11-02 16:00:00,0.5848430198301545
2021-11-02 18:00:00,0.5854867940922582
2021-11-02 20:00:00,0.5860150260341481
2021-11-02 22:00:00,0.5858989668600574
2021-11-03 00:00:00,0.5858047684210724
2021-11-03 02:00:00,0.5857193783368924
2021-11-03 04:00:00,0.5852517711708808
2021-11-03 06:00:00,0.5825407633917203
2021-11-03 08:00:00,0.5784513936782801
2021-11-03 10:00:00,0.5771473931855947
2021-11-03 12:00:00,0.5790759861098795
2021-11-03 14:00:00,0.5780541077580641
2021-11-03 16:00:00,0.5773032137100514
2021-11-03 18:00:00,0.5798697935889445
2021-11-03 20:00:00,0.5828093090187799
2021-11-03 22:00:00,0.5827483421001941
2021-11-04 00:00:00,0.5826672833970955
2021-11-04 02:00:00,0.582733964826856
2021-11-04 04:00:00,0.5856486203131727
2021-11-04 06:00:00,0.586617903323283
2021-11-04 08:00:00,0.5807545600707231
2021-11-04 10:00:00,0.5731271799768187
2021-11-04 12:00:00,0.5783293870447882
2021-11-04 14:00:00,0.5782313667989666
2021-11-04 16:00:00,0.576519961697488
2021-11-04 18:00:00,0.578675933929477
2021-11-04 20:00:00,0.580764860750102
2021-11-04 22:00:00,0.5807786920510348
2021-11-05 00:00:00,0.5807719219932098
2021-11-05 02:00:00,0.5807188534754202
2021-11-05 04:00:00,0.5803993504238711
2021-11-05 06:00:00,0.5776792431046234
2021-11-05 08:00:00,0.5735190061729825
2021-11-05 10:00:00,0.5698219722299508
2021-11-05 12:00:00,0.5730789888125158
2021-11-05 14:00:00,0.57627449250409
2021-11-05 16:00:00,0.5766315584571199
2021-11-05 18:00:00,0.5782826154087389
2021-11-05 20:00:00,0.5783276763312517
2021-11-05 22:00:00,0.5782490927030569
2021-11-06 00:00:00,0.5781695991208534
2021-11-06 02:00:00,0.5781409901668187
2021-11-06 04:00:00,0.5780186923480439
2021-11-06 06:00:00,0.577958744577948
2021-11-06 08:00:00,0.5779065132178464
2021-11-06 10:00:00,0.5778575576921762
2021-11-06 12:00:00,0.5778186844569227
2021-11-06 14:00:00,0.5777748974700222
2021-11-06 16:00:00,0.5777295453622264
2021-11-06 18:00:00,0.5776849940139585
2021-11-06 20:00:00,0.5776124524803817
2021-11-06 22:00:00,0.5775229130059217
2021-11-07 00:00:00,0.5774504078705053
2021-11-07 02:00:00,0.5777663075041796
2021-11-07 04:00:00,0.5782626824525622
2021-11-07 06:00:00,0.5782229588239259
2021-11-07 08:00:00,0.5781593348396349
2021-11-07 10:00:00,0.5780962932259093
2021-11-07 12:00:00,0.5780390389196793
2021-11-07 14:00:00,0.5779959798959857
2021-11-07 16:00:00,0.5779285632233863
2021-11-07 18:00:00,0.5778776428588418
2021-11-07 20:00:00,0.5778046347670277
2021-11-07 22:00:00,0.5777989566540133
2021-11-08 00:00:00,0.5777382081243896
2021-11-08 02:00:00,0.5777011547971538
2021-11-08 04:00:00,0.5773289108112583
2021-11-08 06:00:00,0.5739699793797143
2021-11-08 08:00:00,0.5683891222496277
2021-11-08 10:00:00,0.5611216835634207
2021-11-08 12:00:00,0.5535998945326907
2021-11-08 14:00:00,0.5495860146038155
2021-11-08 16:00:00,0.5484115915619746
2021-11-08 18:00:00,0.5478642724247974
2021-11-08 20:00:00,0.5477052488622299
2021-11-08 22:00:00,0.547708997872746
2021-11-09 00:00:00,0.5476730728884808
2021-11-09 02:00:00,0.5473492384558504
2021-11-09 04:00:00,0.546795986418536
2021-11-09 06:00:00,0.5430255373860793
2021-11-09 08:00:00,0.5370254462450857
2021-11-09 10:00:00,0.5320446855846833
2021-11-09 12:00:00,0.5285083131214349
2021-11-09 14:00:00,0.5360639524412901
2021-11-09 16:00:00,0.5468012277536264
2021-11-09 18:00:00,0.5464663646784099
2021-11-09 20:00:00,0.5502535204664672
2021-11-09 22:00:00,0.5509797365617629
2021-11-10 00:00:00,0.5508910706431512
2021-11-10 02:00:00,0.5509005705630025
2021-11-10 04:00:00,0.5504605168043756
2021-11-10 06:00:00,0.5470793460968579
2021-11-10 08:00:00,0.5408150771080468
2021-11-10 10:00:00,0.5340095310766765
2021-11-10 12:00:00,0.5337364720777337
2021-11-10 14:00:00,0.5323651713865617
2021-11-10 16:00:00,0.5328735808903252
2021-11-10 18:00:00,0.5411517270020441
2021-11-10 20:00:00,0.5433250457148762
2021-11-10 22:00:00,0.5433180330026487
2021-11-11 00:00:00,0.543316285890952
2021-11-11 02:00:00,0.5433143931866138
2021-11-11 04:00:00,0.5433126460749169
2021-11-11 06:00:00,0.5433108261668996
2021-11-11 08:00:00,0.543309006258882
2021-11-11 10:00:00,0.5433072591471851
2021-11-11 12:00:00,0.5433053664428472
2021-11-11 14:00:00,0.5433036193311502
2021-11-11 16:00:00,0.5433017994231327
2021-11-11 18:00:00,0.5432841463153633
2021-11-11 20:00:00,0.5432647824940573
2021-11-11 22:00:00,0.5432600507332117
2021-11-12 00:00:00,0.5432540450367542
2021-11-12 02:00:00,0.5435035180277904
2021-11-12 04:00:00,0.543293901022337
2021-11-12 06:00:00,0.5405119168304947
2021-11-12 08:00:00,0.5362741882154696
2021-11-12 10:00:00,0.5721363856539418
2021-11-12 12:00:00,0.5857295110247619
2021-11-12 14:00:00,0.5899310094709469
2021-11-12 16:00:00,0.591689186208475
2021-11-12 18:00:00,0.5919952219406944
2021-11-12 20:00:00,0.5922341394652294
2021-11-12 22:00:00,0.5920862173415687
2021-11-13 00:00:00,0.5919307607987154
2021-11-13 02:00:00,0.5920070513428083
2021-11-13 04:00:00,0.5920124746687003
2021-11-13 06:00:00,0.5922042929737429
2021-11-13 08:00:00,0.5927525948612494
2021-11-13 10:00:00,0.5925634700200728
2021-11-13 12:00:00,0.5923582207938614
2021-11-13 14:00:00,0.5921470022693526
2021-11-13 16:00:00,0.5919123069314182
2021-11-13 18:00:00,0.5917141553464748
2021-11-13 20:00:00,0.5915272143949192
2021-11-13 22:00:00,0.5913481354459991
2021-11-14 00:00:00,0.5912040351291749
2021-11-14 02:00:00,0.5920628497226241
2021-11-14 04:00:00,0.5924155114982517
2021-11-14 06:00:00,0.592234721835795
2021-11-14 08:00:00,0.5920606294348428
2021-11-14 10:00:00,0.591883042810497
2021-11-14 12:00:00,0.5925166983840237
2021-11-14 14:00:00,0.5926151554077693
2021-11-14 16:00:00,0.5924482698425665
2021-11-14 18:00:00,0.5922678805598736
2021-11-14 20:00:00,0.5921017593560378
2021-11-14 22:00:00,0.5919143816265581
2021-11-15 00:00:00,0.5917489883859294
2021-11-15 02:00:00,0.5915369691018929
2021-11-15 04:00:00,0.5909412040132903
2021-11-15 06:00:00,0.5852605067293647
2021-11-15 08:00:00,0.578828041841578
2021-11-15 10:00:00,0.5731177164551278
2021-11-15 12:00:00,0.569718929038001
2021-11-15 14:00:00,0.5791269435343692
2021-11-15 16:00:00,0.5904116107802033
2021-11-15 18:00:00,0.593017391477793
2021-11-15 20:00:00,0.5938658689937029
2021-11-15 22:00:00,0.5938235379332165
2021-11-16 00:00:00,0.5937614790698204
2021-11-16 02:00:00,0.593967783842682
2021-11-16 04:00:00,0.5937425156282782
2021-11-16 06:00:00,0.5905337994044969
2021-11-16 08:00:00,0.5861707883215483
2021-11-16 10:00:00,0.5857639296851603
2021-11-16 12:00:00,0.5856110938098522
2021-11-16 14:00:00,0.5869941147086568
2021-11-16 16:00:00,0.5887208798338032
2021-11-16 18:00:00,0.5921511152614719
2021-11-16 20:00:00,0.5991337383429433
2021-11-16 22:00:00,0.5990990144979697
2021-11-17 00:00:00,0.5990499497778183
2021-11-17 02:00:00,0.5989060678499564
2021-11-17 04:00:00,0.5985383372359441
2021-11-17 06:00:00,0.5956872693357583
2021-11-17 08:00:00,0.5892596090051379
2021-11-17 10:00:00,0.5836031528960052
2021-11-17 12:00:00,0.5801677125314062
2021-11-17 14:00:00,0.5912835651095388
2021-11-17 16:00:00,0.5979594244955834
2021-11-17 18:00:00,0.601550175810394
2021-11-17 20:00:00,0.6028634942321291
2021-11-17 22:00:00,0.6026860532004248
2021-11-18 00:00:00,0.6025214607193238
2021-11-18 02:00:00,0.6016815367710958
2021-11-18 04:00:00,0.6005857701537706
2021-11-18 06:00:00,0.5966769353156646
2021-11-18 08:00:00,0.5906306549091873
2021-11-18 10:00:00,0.5815849840990998
2021-11-18 12:00:00,0.5746801438862956
2021-11-18 14:00:00,0.5718156450649409
2021-11-18 16:00:00,0.569352472359601
2021-11-18 18:00:00,0.5672494230527604
2021-11-18 20:00:00,0.5664008727405295
2021-11-18 22:00:00,0.5656955127911143
2021-11-19 00:00:00,0.5649972504829671
2021-11-19 02:00:00,0.5644623431184693
2021-11-19 04:00:00,0.5641577997108238
2021-11-19 06:00:00,0.5611418845424149
2021-11-19 08:00:00,0.5569613738354592
2021-11-19 10:00:00,0.5593808687483793
2021-11-19 12:00:00,0.5599987639184745
2021-11-19 14:00:00,0.5609026394344366
2021-11-19 16:00:00,0.5620579898402543
2021-11-19 18:00:00,0.5630230870619245
2021-11-19 20:00:00,0.5644406498149008
