_time,_value
2021-09-27 18:00:00,0.6841766127410516
2021-09-27 20:00:00,0.6840316846899567
2021-09-27 22:00:00,0.8066757224495138
2021-09-28 00:00:00,0.8475117031695004
2021-09-28 02:00:00,0.8474359226929823
2021-09-28 04:00:00,0.8473362089642347
2021-09-28 06:00:00,0.8472721822541968
2021-09-28 08:00:00,0.8456343203404596
2021-09-28 10:00:00,0.8429527073259693
2021-09-28 12:00:00,0.8409930701515281
2021-09-28 14:00:00,0.8392200227966308
2021-09-28 16:00:00,0.8418646300413432
2021-09-28 18:00:00,0.8426041802578766
2021-09-28 20:00:00,0.8424344650693524
2021-09-28 22:00:00,0.8423081879262256
2021-09-29 00:00:00,0.8422143168274437
2021-09-29 02:00:00,0.8421336552593085
2021-09-29 04:00:00,0.8420243604003491
2021-09-29 06:00:00,0.843260541503949
2021-09-29 08:00:00,0.8429298848584986
2021-09-29 10:00:00,0.8411531503832667
2021-09-29 12:00:00,0.8392549293300141
2021-09-29 14:00:00,0.8373230666678723
2021-09-29 16:00:00,0.8358268224709152
2021-09-29 18:00:00,0.835226736908193
2021-09-29 20:00:00,0.8350532538594732
2021-09-29 22:00:00,0.8349320364143233
2021-09-30 00:00:00,0.8348399195725286
2021-09-30 02:00:00,0.8347599528565333
2021-09-30 04:00:00,0.8346514384829001
2021-09-30 06:00:00,0.8358278182625384
2021-09-30 08:00:00,0.8356013698647835
2021-09-30 10:00:00,0.8342399343229672
2021-09-30 12:00:00,0.8325476447715953
2021-09-30 14:00:00,0.8312505482970582
2021-09-30 16:00:00,0.8297314938659432
2021-09-30 18:00:00,0.828838706732585
2021-09-30 20:00:00,0.8286654389901619
2021-09-30 22:00:00,0.8284326851937119
2021-10-01 00:00:00,0.8282957365477701
2021-10-01 02:00:00,0.8270776223338081
2021-10-01 04:00:00,0.8279247584155697
2021-10-01 06:00:00,0.8292487844883009
2021-10-01 08:00:00,0.8289391202067974
2021-10-01 10:00:00,0.8279152580252193
2021-10-01 12:00:00,0.8262148765455224
2021-10-01 14:00:00,0.8250805255337021
2021-10-01 16:00:00,0.8229427590985213
2021-10-01 18:00:00,0.8217757451427975
2021-10-01 20:00:00,0.8215524725129216
2021-10-01 22:00:00,0.8214292903978128
2021-10-02 00:00:00,0.8213405964368061
2021-10-02 02:00:00,0.8212649040401366
2021-10-02 04:00:00,0.82118381430607
2021-10-02 06:00:00,0.8226516649851244
2021-10-02 08:00:00,0.8227242770337511
2021-10-02 10:00:00,0.8222681237305004
2021-10-02 12:00:00,0.8218488685438791
2021-10-02 14:00:00,0.8216733669986258
2021-10-02 16:00:00,0.8215942419345185
2021-10-02 18:00:00,0.8215185348578742
2021-10-02 20:00:00,0.8214431776539625
2021-10-02 22:00:00,0.8213332907026866
2021-10-03 00:00:00,0.821246908837709
2021-10-03 02:00:00,0.821170061616356
2021-10-03 04:00:00,0.8210930896152174
2021-10-03 06:00:00,0.8370338564845735
2021-10-03 08:00:00,0.8422977455708264
2021-10-03 10:00:00,0.8422229804592313
2021-10-03 12:00:00,0.8421483768273582
2021-10-03 14:00:00,0.8420756302122964
2021-10-03 16:00:00,0.8420014841063046
2021-10-03 18:00:00,0.8419262076422539
2021-10-03 20:00:00,0.8418501506928772
2021-10-03 22:00:00,0.8417404521346111
2021-10-04 00:00:00,0.8417917919211048
2021-10-04 02:00:00,0.8418511016290219
2021-10-04 04:00:00,0.8417470943338703
2021-10-04 06:00:00,0.8419200420528429
2021-10-04 08:00:00,0.8408996272186776
2021-10-04 10:00:00,0.83928897463821
2021-10-04 12:00:00,0.8381029060752119
2021-10-04 14:00:00,0.8370434914413593
2021-10-04 16:00:00,0.8361021723113518
2021-10-04 18:00:00,0.8355552674039615
2021-10-04 20:00:00,0.8353276886481477
2021-10-04 22:00:00,0.8352029455623865
2021-10-05 00:00:00,0.8351123211846952
2021-10-05 02:00:00,0.8350333380270105
2021-10-05 04:00:00,0.8349296142184834
2021-10-05 06:00:00,0.8348303041890425
2021-10-05 08:00:00,0.8340391612011163
2021-10-05 10:00:00,0.8324011647209435
2021-10-05 12:00:00,0.8304920706996981
2021-10-05 14:00:00,0.8271360914500576
2021-10-05 16:00:00,0.8257509722155837
2021-10-05 18:00:00,0.8252891402087523
2021-10-05 20:00:00,0.8250863681636678
2021-10-05 22:00:00,0.8249589680024699
2021-10-06 00:00:00,0.8248657575025535
2021-10-06 02:00:00,0.8247871266642638
2021-10-06 04:00:00,0.8246828915032814
2021-10-06 06:00:00,0.8259391768323535
2021-10-06 08:00:00,0.8254476056432641
2021-10-06 10:00:00,0.8239182850164471
2021-10-06 12:00:00,0.822220244992729
2021-10-06 14:00:00,0.8202272084289833
2021-10-06 16:00:00,0.8179692912934869
2021-10-06 18:00:00,0.8173918128919383
2021-10-06 20:00:00,0.8172150195089034
2021-10-06 22:00:00,0.817090868515459
2021-10-07 00:00:00,0.8169992874927435
2021-10-07 02:00:00,0.8168990575182159
2021-10-07 04:00:00,0.8167563094433773
2021-10-07 06:00:00,0.8178900047496569
2021-10-07 08:00:00,0.8160759146319144
2021-10-07 10:00:00,0.8120964890863392
2021-10-07 12:00:00,0.8104006828654513
2021-10-07 14:00:00,0.8090695516849226
2021-10-07 16:00:00,0.8078832409023401
2021-10-07 18:00:00,0.8072436735474252
2021-10-07 20:00:00,0.807062218783063
2021-10-07 22:00:00,0.8063931818680935
2021-10-08 00:00:00,0.806197380364371
2021-10-08 02:00:00,0.8061165719964881
2021-10-08 04:00:00,0.8060099415529526
2021-10-08 06:00:00,0.8071804004094266
2021-10-08 08:00:00,0.8068162636348094
2021-10-08 10:00:00,0.8054977278726488
2021-10-08 12:00:00,0.8042784752266421
2021-10-08 14:00:00,0.8031631886087466
2021-10-08 16:00:00,0.8022391747223518
2021-10-08 18:00:00,0.801659031905379
2021-10-08 20:00:00,0.8014279005956664
2021-10-08 22:00:00,0.8012993358231353
2021-10-09 00:00:00,0.8012074807742241
2021-10-09 02:00:00,0.8011304280332244
2021-10-09 04:00:00,0.8010494728655934
2021-10-09 06:00:00,0.8024104239682415
2021-10-09 08:00:00,0.802329118927878
2021-10-09 10:00:00,0.8017200712405477
2021-10-09 12:00:00,0.8011590368574238
2021-10-09 14:00:00,0.8009546573551
2021-10-09 16:00:00,0.8008671084321267
2021-10-09 18:00:00,0.8007830044099036
2021-10-09 20:00:00,0.8006934639036841
2021-10-09 22:00:00,0.8005705509214464
2021-10-10 00:00:00,0.8004755665912427
2021-10-10 02:00:00,0.8003934345789664
2021-10-10 04:00:00,0.8003098149959115
2021-10-10 06:00:00,0.8162643076416941
2021-10-10 08:00:00,0.821527174023037
2021-10-10 10:00:00,0.8386230322619261
2021-10-10 12:00:00,0.8442712161748425
2021-10-10 14:00:00,0.8441981735136221
2021-10-10 16:00:00,0.8441252923321244
2021-10-10 18:00:00,0.8440524918904885
2021-10-10 20:00:00,0.8439781573914868
2021-10-10 22:00:00,0.8438716346011
2021-10-11 00:00:00,0.8438065068929529
2021-10-11 02:00:00,0.8437523279993351
2021-10-11 04:00:00,0.843656112997912
2021-10-11 06:00:00,0.8463192634974442
2021-10-11 08:00:00,0.8463421128782018
2021-10-11 10:00:00,0.8449622148214272
2021-10-11 12:00:00,0.8414709155641908
2021-10-11 14:00:00,0.8378913407252292
2021-10-11 16:00:00,0.8362563854465002
2021-10-11 18:00:00,0.8353133976926915
2021-10-11 20:00:00,0.8350648803995052
2021-10-11 22:00:00,0.8349303139639482
2021-10-12 00:00:00,0.8339115881832153
2021-10-12 02:00:00,0.8328928624024824
2021-10-12 04:00:00,0.8318741366217495
2021-10-12 06:00:00,0.8308554108410167
2021-10-12 08:00:00,0.8298366850602837
2021-10-12 10:00:00,0.8288179592795508
2021-10-12 12:00:00,0.8277992334988179
2021-10-12 14:00:00,0.826780507718085
2021-10-12 16:00:00,0.8256453106503844
2021-10-12 18:00:00,0.8249118159234509
2021-10-12 20:00:00,0.8247425313475203
2021-10-12 22:00:00,0.8246115443791493
2021-10-13 00:00:00,0.8243968355572322
2021-10-13 02:00:00,0.824182126735315
2021-10-13 04:00:00,0.8239674179133978
2021-10-13 06:00:00,0.8237527090914807
2021-10-13 08:00:00,0.8235380002695636
2021-10-13 10:00:00,0.8233232914476464
2021-10-13 12:00:00,0.8223734354229671
2021-10-13 14:00:00,0.8209420791612355
2021-10-13 16:00:00,0.8196128319108046
2021-10-13 18:00:00,0.8189567397976035
2021-10-13 20:00:00,0.8187645838209533
2021-10-13 22:00:00,0.8186303354515166
2021-10-14 00:00:00,0.8186232303437194
2021-10-14 02:00:00,0.8186215348066312
2021-10-14 04:00:00,0.8185153888022639
2021-10-14 06:00:00,0.8196449394623286
2021-10-14 08:00:00,0.819197559890676
2021-10-14 10:00:00,0.8178787011690702
2021-10-14 12:00:00,0.8165232403769928
2021-10-14 14:00:00,0.815500454726899
2021-10-14 16:00:00,0.8148691228378403
2021-10-14 18:00:00,0.8144312436565383
2021-10-14 20:00:00,0.8142545310133649
2021-10-14 22:00:00,0.8141220369009158
2021-10-15 00:00:00,0.8141207719764214
2021-10-15 02:00:00,0.814123867004439
2021-10-15 04:00:00,0.8140119884699173
2021-10-15 06:00:00,0.8152102218386901
2021-10-15 08:00:00,0.8145510616107581
2021-10-15 10:00:00,0.8123112032909137
2021-10-15 12:00:00,0.8108707234248514
2021-10-15 14:00:00,0.8095588621578945
2021-10-15 16:00:00,0.808387999602114
2021-10-15 18:00:00,0.8076180911977188
2021-10-15 20:00:00,0.8074683725815183
2021-10-15 22:00:00,0.8073386774509285
2021-10-16 00:00:00,0.8073265126451541
2021-10-16 02:00:00,0.8073223410856518
2021-10-16 04:00:00,0.8072348729025398
2021-10-16 06:00:00,0.8083863578916004
2021-10-16 08:00:00,0.8083912022832803
2021-10-16 10:00:00,0.8078390761981904
2021-10-16 12:00:00,0.8072993302251715
2021-10-16 14:00:00,0.8071445788242814
2021-10-16 16:00:00,0.8070702981518538
2021-10-16 18:00:00,0.806997874496237
2021-10-16 20:00:00,0.8069195568307429
2021-10-16 22:00:00,0.8068080819955278
2021-10-17 00:00:00,0.8068108002375257
2021-10-17 02:00:00,0.8068197892754211
2021-10-17 04:00:00,0.8067466120477652
2021-10-17 06:00:00,0.8113805149093153
2021-10-17 08:00:00,0.8128782662503505
2021-10-17 10:00:00,0.812807161345802
2021-10-17 12:00:00,0.8127353566957892
2021-10-17 14:00:00,0.8126632021730434
2021-10-17 16:00:00,0.8125926355342372
2021-10-17 18:00:00,0.8125211269303825
2021-10-17 20:00:00,0.8124488109279141
2021-10-17 22:00:00,0.8123418306116466
2021-10-18 00:00:00,0.8122920410304904
2021-10-18 02:00:00,0.8122582917684528
2021-10-18 04:00:00,0.8121552407921033
2021-10-18 06:00:00,0.8122984463928228
2021-10-18 08:00:00,0.8114472867746384
2021-10-18 10:00:00,0.8096248804511785
2021-10-18 12:00:00,0.8079603743832013
2021-10-18 14:00:00,0.8065471307636959
2021-10-18 16:00:00,0.8056742790360994
2021-10-18 18:00:00,0.8052269802043085
2021-10-18 20:00:00,0.8050476300589983
2021-10-18 22:00:00,0.8049223487074948
2021-10-19 00:00:00,0.804916885310211
2021-10-19 02:00:00,0.8049199265116549
2021-10-19 04:00:00,0.8048131076751096
2021-10-19 06:00:00,0.8044876452940716
2021-10-19 08:00:00,0.8011652000001722
2021-10-19 10:00:00,0.799939541991833
2021-10-19 12:00:00,0.7993776194702346
2021-10-19 14:00:00,0.7961317424781669
2021-10-19 16:00:00,0.7938774048098565
2021-10-19 18:00:00,0.7934505062496958
2021-10-19 20:00:00,0.7932556271377224
2021-10-19 22:00:00,0.7931129328894579
2021-10-20 00:00:00,0.7930973231829332
2021-10-20 02:00:00,0.7930902988149972
2021-10-20 04:00:00,0.7929736028020823
2021-10-20 06:00:00,0.7940960214410623
2021-10-20 08:00:00,0.7935456447196345
2021-10-20 10:00:00,0.7922905704884826
2021-10-20 12:00:00,0.7911542915066403
2021-10-20 14:00:00,0.7900935850350067
2021-10-20 16:00:00,0.7890682695359245
2021-10-20 18:00:00,0.7885708043369578
2021-10-20 20:00:00,0.788421785466222
2021-10-20 22:00:00,0.7882956967161053
2021-10-21 00:00:00,0.7882911214572964
2021-10-21 02:00:00,0.7882901794922476
2021-10-21 04:00:00,0.7881828762165344
2021-10-21 06:00:00,0.7893084975366805
2021-10-21 08:00:00,0.7888051114145495
2021-10-21 10:00:00,0.7874755681179603
2021-10-21 12:00:00,0.785877295649564
2021-10-21 14:00:00,0.7843036219255876
2021-10-21 16:00:00,0.7835424065129293
2021-10-21 18:00:00,0.7831611528877097
2021-10-21 20:00:00,0.7830209615751463
2021-10-21 22:00:00,0.7828893556011717
2021-10-22 00:00:00,0.7828799359506827
2021-10-22 02:00:00,0.7828728846694597
2021-10-22 04:00:00,0.782755273604783
2021-10-22 06:00:00,0.7837790012199254
2021-10-22 08:00:00,0.7832760457103882
2021-10-22 10:00:00,0.7817919394059182
2021-10-22 12:00:00,0.7800981247682767
2021-10-22 14:00:00,0.7787086352300261
2021-10-22 16:00:00,0.7779089172547757
2021-10-22 18:00:00,0.7775423313710319
2021-10-22 20:00:00,0.7774156505285985
2021-10-22 22:00:00,0.7773017804108302
2021-10-23 00:00:00,0.7773037450807894
2021-10-23 02:00:00,0.7773104464892802
2021-10-23 04:00:00,0.7772337436210126
2021-10-23 06:00:00,0.7783183760048883
2021-10-23 08:00:00,0.778194601797463
2021-10-23 10:00:00,0.7776572241937102
2021-10-23 12:00:00,0.7771251754208054
2021-10-23 14:00:00,0.7769545990070935
2021-10-23 16:00:00,0.7768810719067051
2021-10-23 18:00:00,0.7768069258007134
2021-10-23 20:00:00,0.7767334256136124
2021-10-23 22:00:00,0.7766262569043345
2021-10-24 00:00:00,0.776617160213291
2021-10-24 02:00:00,0.7766140920985604
2021-10-24 04:00:00,0.7765413993100725
2021-10-24 06:00:00,0.7914851903716746
2021-10-24 08:00:00,0.7964190687313678
2021-10-24 10:00:00,0.7963471295149191
2021-10-24 12:00:00,0.7962755401712031
2021-10-24 14:00:00,0.7962016631980823
2021-10-24 16:00:00,0.7961295355886238
2021-10-24 18:00:00,0.7960574618057396
2021-10-24 20:00:00,0.7959833426130348
2021-10-24 22:00:00,0.7958771427820932
2021-10-25 00:00:00,0.7959159517421077
2021-10-25 02:00:00,0.7960002979839148
2021-10-25 04:00:00,0.7958966549152491
2021-10-25 06:00:00,0.7960835946075245
2021-10-25 08:00:00,0.7948684058678718
2021-10-25 10:00:00,0.7932047341117948
2021-10-25 12:00:00,0.7912536553626556
2021-10-25 14:00:00,0.7874983367588565
2021-10-25 16:00:00,0.7853581114278985
2021-10-25 18:00:00,0.7844234398798076
2021-10-25 20:00:00,0.7842717565936476
2021-10-25 22:00:00,0.7841437031735717
2021-10-26 00:00:00,0.7841380244699913
2021-10-26 02:00:00,0.7841374862042488
2021-10-26 04:00:00,0.7840344083146125
2021-10-26 06:00:00,0.7839478820965494
2021-10-26 08:00:00,0.7831232858927438
2021-10-26 10:00:00,0.781429444341815
2021-10-26 12:00:00,0.7793739958652578
2021-10-26 14:00:00,0.7768108013140576
2021-10-26 16:00:00,0.7756268319874536
2021-10-26 18:00:00,0.7751263794136176
2021-10-26 20:00:00,0.7749725699777761
2021-10-26 22:00:00,0.7748455930891845
2021-10-27 00:00:00,0.7748365771380022
2021-10-27 02:00:00,0.7748353929533693
2021-10-27 04:00:00,0.7747332839420689
2021-10-27 06:00:00,0.7759322170563067
2021-10-27 08:00:00,0.7752428601202356
2021-10-27 10:00:00,0.7737153344026437
2021-10-27 12:00:00,0.7725004230768734
2021-10-27 14:00:00,0.7708883171789019
2021-10-27 16:00:00,0.7697116144398183
2021-10-27 18:00:00,0.7691884739649472
2021-10-27 20:00:00,0.7690235762548158
2021-10-27 22:00:00,0.7688953344417301
2021-10-28 00:00:00,0.768885161219202
2021-10-28 02:00:00,0.7688845153003113
2021-10-28 04:00:00,0.7687757317938072
2021-10-28 06:00:00,0.7698136965378315
2021-10-28 08:00:00,0.7690214231918469
2021-10-28 10:00:00,0.7674538441040699
2021-10-28 12:00:00,0.766122485383932
2021-10-28 14:00:00,0.763743996722177
2021-10-28 16:00:00,0.7621291725822071
2021-10-28 18:00:00,0.7616401043288192
2021-10-28 20:00:00,0.7614533261162663
2021-10-28 22:00:00,0.7613242499912801
2021-10-29 00:00:00,0.7613190826401547
2021-10-29 02:00:00,0.7613170641436214
2021-10-29 04:00:00,0.7612056431349803
2021-10-29 06:00:00,0.7623703694612992
2021-10-29 08:00:00,0.7619437400340098
2021-10-29 10:00:00,0.7608187861633839
2021-10-29 12:00:00,0.7593849054353216
2021-10-29 14:00:00,0.758349389800424
2021-10-29 16:00:00,0.7573214906257792
2021-10-29 18:00:00,0.7565938899087231
2021-10-29 20:00:00,0.7563315122726744
2021-10-29 22:00:00,0.7561911325671015
2021-10-30 00:00:00,0.7561791830676238
2021-10-30 02:00:00,0.7561724009192717
2021-10-30 04:00:00,0.7560849327361598
2021-10-30 06:00:00,0.7572860458266534
2021-10-30 08:00:00,0.7571987929498384
2021-10-30 10:00:00,0.7566021253745792
2021-10-30 12:00:00,0.7560961017503111
2021-10-30 14:00:00,0.7559108845084106
2021-10-30 16:00:00,0.7558234701518728
2021-10-30 18:00:00,0.7557378320722843
2021-10-30 20:00:00,0.7556503369758855
2021-10-30 22:00:00,0.7555298461894876
2021-10-31 00:00:00,0.7555204803655728
2021-10-31 02:00:00,0.755512756252172
2021-10-31 04:00:00,0.7554607866947599
2021-10-31 06:00:00,0.7595127435491005
2021-10-31 08:00:00,0.7718205396178658
2021-10-31 10:00:00,0.7717502421119309
2021-10-31 12:00:00,0.7716784912884919
2021-10-31 14:00:00,0.7716088935280219
2021-10-31 16:00:00,0.7715394841605616
2021-10-31 18:00:00,0.7714696441805075
2021-10-31 20:00:00,0.7714003693794832
2021-10-31 22:00:00,0.771314596733459
2021-11-01 00:00:00,0.7712209923208856
2021-11-01 02:00:00,0.7713971397850297
2021-11-01 04:00:00,0.7713472963772993
2021-11-01 06:00:00,0.7714214693965782
2021-11-01 08:00:00,0.7717920384468148
2021-11-01 10:00:00,0.7717207451492567
2021-11-01 12:00:00,0.7716486444530855
2021-11-01 14:00:00,0.7715769743695078
2021-11-01 16:00:00,0.7715054388523658
2021-11-01 18:00:00,0.7714333650694813
2021-11-01 20:00:00,0.771360968327152
2021-11-01 22:00:00,0.7712714547342193
2021-11-02 00:00:00,0.7711768814433103
2021-11-02 02:00:00,0.7711011205400915
2021-11-02 04:00:00,0.7710159668996712
2021-11-02 06:00:00,0.7708714694611701
2021-11-02 08:00:00,0.7703198009019612
2021-11-02 10:00:00,0.768464721847948
2021-11-02 12:00:00,0.7651111917074349
2021-11-02 14:00:00,0.7610158237209838
2021-11-02 16:00:00,0.7591915334674261
2021-11-02 18:00:00,0.7584422944675323
2021-11-02 20:00:00,0.7580511206046834
2021-11-02 22:00:00,0.757908442504391
2021-11-03 00:00:00,0.7578089440819404
2021-11-03 02:00:00,0.7578993727266347
2021-11-03 04:00:00,0.7578191173044685
2021-11-03 06:00:00,0.7576985188649225
2021-11-03 08:00:00,0.7572828700587744
2021-11-03 10:00:00,0.7555626534864762
2021-11-03 12:00:00,0.7535925470433494
2021-11-03 14:00:00,0.7523722178658581
2021-11-03 16:00:00,0.7508014238636026
2021-11-03 18:00:00,0.7498778675030886
2021-11-03 20:00:00,0.7494933035435541
2021-11-03 22:00:00,0.7493567455247511
2021-11-04 00:00:00,0.7492478005385239
2021-11-04 02:00:00,0.7493283789201356
2021-11-04 04:00:00,0.7492421218349437
2021-11-04 06:00:00,0.7495952510751319
2021-11-04 08:00:00,0.7506345883967991
2021-11-04 10:00:00,0.7492999046623717
2021-11-04 12:00:00,0.7476091850527479
2021-11-04 14:00:00,0.7464418481375792
2021-11-04 16:00:00,0.745446029601171
2021-11-04 18:00:00,0.7448542871574532
2021-11-04 20:00:00,0.7445119770586834
2021-11-04 22:00:00,0.7443910556596922
2021-11-05 00:00:00,0.744289323434411
2021-11-05 02:00:00,0.7443763610049291
2021-11-05 04:00:00,0.7442922838959932
2021-11-05 06:00:00,0.7446293728170632
2021-11-05 08:00:00,0.7456557110210555
2021-11-05 10:00:00,0.7445426043794163
2021-11-05 12:00:00,0.7429480190313541
2021-11-05 14:00:00,0.7413397617334395
2021-11-05 16:00:00,0.7401758158924467
2021-11-05 18:00:00,0.7395762955087538
2021-11-05 20:00:00,0.7392429744478792
2021-11-05 22:00:00,0.7391069816081055
2021-11-06 00:00:00,0.7390057338219925
2021-11-06 02:00:00,0.739095974073677
2021-11-06 04:00:00,0.7390156648249366
2021-11-06 06:00:00,0.7393775677967235
2021-11-06 08:00:00,0.7404035292146961
2021-11-06 10:00:00,0.7398671743158535
2021-11-06 12:00:00,0.7393168783342872
2021-11-06 14:00:00,0.7388940436804802
2021-11-06 16:00:00,0.7387894855600526
2021-11-06 18:00:00,0.7387020442902278
2021-11-06 20:00:00,0.7386140647546605
2021-11-06 22:00:00,0.7385106908188658
2021-11-07 00:00:00,0.73840322606343
2021-11-07 02:00:00,0.7384524235522697
2021-11-07 04:00:00,0.7383524137773638
2021-11-07 06:00:00,0.7422931649293601
2021-11-07 08:00:00,0.7542950645768176
2021-11-07 10:00:00,0.7542121716525144
2021-11-07 12:00:00,0.7541325890625262
2021-11-07 14:00:00,0.7540612957649683
2021-11-07 16:00:00,0.753990228539022
2021-11-07 18:00:00,0.7539134757588403
2021-11-07 20:00:00,0.7538449129365928
2021-11-07 22:00:00,0.7537555069968088
2021-11-08 00:00:00,0.7536591305156629
2021-11-08 02:00:00,0.7538326135643828
2021-11-08 04:00:00,0.7537750998698258
2021-11-08 06:00:00,0.753762342971735
2021-11-08 08:00:00,0.7536438706818708
2021-11-08 10:00:00,0.7519291175068564
2021-11-08 12:00:00,0.7495856968582074
2021-11-08 14:00:00,0.74803597595976
2021-11-08 16:00:00,0.7462823599981571
2021-11-08 18:00:00,0.7451339431238274
2021-11-08 20:00:00,0.7447347921626785
2021-11-08 22:00:00,0.7445757346358503
2021-11-09 00:00:00,0.7444672202622172
2021-11-09 02:00:00,0.7445576219936242
2021-11-09 04:00:00,0.7444801655533179
2021-11-09 06:00:00,0.7443311735958692
2021-11-09 08:00:00,0.7439160361421763
2021-11-09 10:00:00,0.7428043828180408
2021-11-09 12:00:00,0.740894023872301
2021-11-09 14:00:00,0.7386989737288345
2021-11-09 16:00:00,0.7355803990314661
2021-11-09 18:00:00,0.7337127783856592
2021-11-09 20:00:00,0.7333764968632027
2021-11-09 22:00:00,0.7332513500781347
2021-11-10 00:00:00,0.7331455539464998
2021-11-10 02:00:00,0.7332278009519123
2021-11-10 04:00:00,0.7331430510107985
2021-11-10 06:00:00,0.7334591206546345
2021-11-10 08:00:00,0.7343533415321971
2021-11-10 10:00:00,0.7333637668783988
2021-11-10 12:00:00,0.7317445289593428
2021-11-10 14:00:00,0.7283662385946871
2021-11-10 16:00:00,0.7266414467635803
2021-11-10 18:00:00,0.7244191628202196
2021-11-10 20:00:00,0.7240426459335314
2021-11-10 22:00:00,0.7239186564198093
2021-11-11 00:00:00,0.7238133447273425
2021-11-11 02:00:00,0.723899467246099
2021-11-11 04:00:00,0.7238190234309231
2021-11-11 06:00:00,0.7242600783801044
2021-11-11 08:00:00,0.7257531737224693
2021-11-11 10:00:00,0.7256744254443813
2021-11-11 12:00:00,0.7255948159411059
2021-11-11 14:00:00,0.725514802738524
2021-11-11 16:00:00,0.7254374270380787
2021-11-11 18:00:00,0.7253613162621276
2021-11-11 20:00:00,0.7252861743645127
2021-11-11 22:00:00,0.7251958802862539
2021-11-12 00:00:00,0.7251003919435829
2021-11-12 02:00:00,0.7250231238962862
2021-11-12 04:00:00,0.7249422225552293
2021-11-12 06:00:00,0.7252364116966437
2021-11-12 08:00:00,0.7260818387846735
2021-11-12 10:00:00,0.7250756317194406
2021-11-12 12:00:00,0.7240100125377826
2021-11-12 14:00:00,0.7229283012806849
2021-11-12 16:00:00,0.7218670565433092
2021-11-12 18:00:00,0.7212313377884514
2021-11-12 20:00:00,0.720917905646752
2021-11-12 22:00:00,0.7207906865385767
2021-11-13 00:00:00,0.7206854824992582
2021-11-13 02:00:00,0.7207760995369622
2021-11-13 04:00:00,0.7207013882519412
2021-11-13 06:00:00,0.720639514604872
2021-11-13 08:00:00,0.7203523767446808
2021-11-13 10:00:00,0.7197829723292655
2021-11-13 12:00:00,0.7191098979318968
2021-11-13 14:00:00,0.7186647521630748
2021-11-13 16:00:00,0.7185539770733244
2021-11-13 18:00:00,0.718471030322447
2021-11-13 20:00:00,0.7183874107393918
2021-11-13 22:00:00,0.718285490121101
2021-11-14 00:00:00,0.7181868260105508
2021-11-14 02:00:00,0.718230829234978
2021-11-14 04:00:00,0.7181604240758945
2021-11-14 06:00:00,0.722844923917214
2021-11-14 08:00:00,0.737051721524558
2021-11-14 10:00:00,0.7369792440423671
2021-11-14 12:00:00,0.7369067127336021
2021-11-14 14:00:00,0.736834208338124
2021-11-14 16:00:00,0.7367614348097747
2021-11-14 18:00:00,0.7366896570730487
2021-11-14 20:00:00,0.7366149188747403
2021-11-14 22:00:00,0.7365209376761475
2021-11-15 00:00:00,0.7364271179572772
2021-11-15 02:00:00,0.7366007086591454
2021-11-15 04:00:00,0.7365421184331041
2021-11-15 06:00:00,0.7365505153786828
2021-11-15 08:00:00,0.7364395249826355
2021-11-15 10:00:00,0.7347635538543487
2021-11-15 12:00:00,0.7328129057178033
2021-11-15 14:00:00,0.7292749926472899
2021-11-15 16:00:00,0.7283300671368095
2021-11-15 18:00:00,0.7276957747861686
2021-11-15 20:00:00,0.7273932963523237
2021-11-15 22:00:00,0.727273774444262
2021-11-16 00:00:00,0.7271647756314611
2021-11-16 02:00:00,0.7272521361614245
2021-11-16 04:00:00,0.727174141455376
2021-11-16 06:00:00,0.7270527625305035
2021-11-16 08:00:00,0.7265415446418229
2021-11-16 10:00:00,0.7250114435296796
2021-11-16 12:00:00,0.723376838123683
2021-11-16 14:00:00,0.7218342761596074
2021-11-16 16:00:00,0.7206261387011778
2021-11-16 18:00:00,0.7201524648480174
2021-11-16 20:00:00,0.7199134748584685
2021-11-16 22:00:00,0.7198007350987589
2021-11-17 00:00:00,0.7196988952203296
2021-11-17 02:00:00,0.719785556004828
2021-11-17 04:00:00,0.7196990836133392
2021-11-17 06:00:00,0.7200214778796464
2021-11-17 08:00:00,0.7209498248052663
2021-11-17 10:00:00,0.7188488928734907
2021-11-17 12:00:00,0.7137156677961635
2021-11-17 14:00:00,0.7124684791581352
2021-11-17 16:00:00,0.7105523876822404
2021-11-17 18:00:00,0.7091531658853202
2021-11-17 20:00:00,0.7088547244445421
2021-11-17 22:00:00,0.7087416886386744
2021-11-18 00:00:00,0.7086407368987194
2021-11-18 02:00:00,0.708730519624523
2021-11-18 04:00:00,0.7086479227463783
2021-11-18 06:00:00,0.7089383171143099
2021-11-18 08:00:00,0.7096977831633059
2021-11-18 10:00:00,0.7081604692902169
2021-11-18 12:00:00,0.7063763067477424
2021-11-18 14:00:00,0.7052214845110804
2021-11-18 16:00:00,0.702599834300274
2021-11-18 18:00:00,0.7013978599845926
2021-11-18 20:00:00,0.7001347386805945
2021-11-18 22:00:00,0.6996850910528373
2021-11-19 00:00:00,0.6995801096598031
2021-11-19 02:00:00,0.6996652633002235
2021-11-19 04:00:00,0.6995821819829108
2021-11-19 06:00:00,0.699871472906071
2021-11-19 08:00:00,0.700602222477719
2021-11-19 10:00:00,0.6991155594109736
2021-11-19 12:00:00,0.6977795569254778
2021-11-19 14:00:00,0.6967302616875793
2021-11-19 16:00:00,0.6957531747990008
2021-11-19 18:00:00,0.6951890992144335
2021-11-19 20:00:00,0.6948538134835998
2021-11-19 22:00:00,0.6947437650526013
